load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.6003066035999999,0.043,1,0.03854654375,0.10416531125,1.1397267649699998,1.5956174709579998,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5265767539999999,0.076,2,0.027933509722222225,0.08541773236111114,1.0380955943208332,1.1419051537529166,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3332731556,0.228,6,0.014554150592592595,0.04611367714074074,0.9018144258333334,0.9919958684166668,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4027185888,0.188,4,0.0226779787037037,0.05944525481481481,0.9756206423618516,1.0731827065980368,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.6986077775999999,0.035,1,0.028753167696296298,0.07114737309037038,1.2085870616606667,1.3294457678267335,1.1,1,1,1,0,0,0,0,0,0.0,0.0,27.47308331613,37.97695883733038
0.37858828479999995,0.222,6,0.024560243484444445,0.04989565155555555,0.9788140607679998,1.0766954668447999,1.1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.32200621639999993,0.186,6,0.011412038611111109,0.046126723805555554,0.8200402192841665,1.5580764166399164,0.9,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5609035828000001,0.072,2,0.02969694000000001,0.0987423255,1.103947130035,1.2143418430385,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4506628543999999,0.044,1,0.026202717037037044,0.07336760770370371,0.861638109754074,0.9478019207294814,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6558982628000001,0.084,2,0.04195381361111112,0.11467375720370371,1.2999624587414818,1.4299587046156301,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5459398515999999,0.032,1,0.025420304,0.08952713315,1.0046865686875,1.10515522555625,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0524733992,0.144,4,0.03174872064,0.08006079293333333,1.8970102235213329,2.0867112458734662,1.0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.6160032560000002,0.092,2,0.042494459259259265,0.11316459259259261,1.2523103463851852,1.3775413810237038,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6050379455999999,0.044,1,0.04035121200000001,0.1039960782,1.15040859191,1.2654494511010002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4159157684,0.06,2,0.01600886805555556,0.06350184328703705,0.8053683956267593,0.8859052351894353,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.520176338,0.111,3,0.025944898814814817,0.08000845823703703,1.068838057825185,1.1757218636077036,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3705877648,0.08,2,0.01742283111111111,0.049393726199999995,0.750236267061111,0.8252598937672222,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6623079279999999,0.12,3,0.027873253333333334,0.06234806666666666,1.2651674095999998,1.39168415056,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.389740274,0.048,1,0.022059633333333332,0.05308099270833334,0.7436773050604166,0.8180450355664584,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4495951988000001,0.228,6,0.022400603814814814,0.06602283229629631,1.1107270206211113,1.2217997226832225,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.40189830559999995,0.15,5,0.017132117333333332,0.09094472755200002,0.9569639682037332,1.0526603650241066,1.0,1,0,1,0,0,1,0,0,0.0,0.0,26.49579146320858,19.20944881082622
0.405143574,0.096,2,0.030591496186666664,0.06419861750555556,0.8641038471537222,1.7282076943074443,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4237737503999999,0.282,6,0.02467130962962963,0.06614010666666666,1.1550484917096295,1.2705533408805927,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5065515444,0.032,1,0.021757040000000002,0.078053381,0.9256248498300002,1.0181873348130002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5498058499999999,0.064,2,0.025369259259259265,0.09600679050925928,1.0660137546643518,1.172615130130787,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.31912878800000005,0.046,1,0.015895555555555555,0.04329811111111111,0.6152675592666667,0.6767943151933333,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.474509002,0.128,4,0.020182933333333333,0.09412815533333331,1.0393891314666666,1.1433280446133334,1.1,1,0,0,0,0,1,0,0,0.0,0.0,31.378800263342367,33.36612428002072
0.48354039359999995,0.13799999999999998,3,0.029376167333333328,0.07331269586666667,1.05013242236,1.155145664596,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4102510324,0.099,3,0.016246831333333333,0.05927631795555555,0.8479225634488889,0.9327148197937779,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.266596638,0.135,3,0.012309374999999997,0.04227859999999999,0.66146768885,0.727614457735,0.9,1,0,0,0,0,0,0,0,0.0,0.0,52.824369142086,62.04222155738002
0.3468795572000001,0.135,3,0.01817328333333334,0.04834093366666669,0.7951709725900001,0.8746880698490003,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.593312126,0.084,2,0.037605458333333334,0.10153473749999999,1.1838558666583332,1.3022414533241666,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4507456184,0.111,3,0.02157778881481482,0.06735769211111113,0.9434875940225926,1.037836353424852,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6104761217999999,0.039,1,0.0149324175,0.05934985056,1.0494496652969998,1.1543946318266998,1.0,1,1,0,0,0,0,0,0,0.0,0.0,35.171281593676675,42.49863192569265
0.469745474,0.105,3,0.021969240740740744,0.0707409551851852,0.9678107213925925,1.0645917935318518,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43708955839999997,0.096,3,0.01805623348148148,0.07030645911851852,0.9011057639499999,0.991216340345,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47588380399999997,0.268,4,0.07331951851851853,0.0791977212962963,1.2997815135314814,1.4297596648846296,1.0,0,0,0,1,1,1,0,0,3.985149533094738,3.085277057879797,0.0,0.0
0.44195884039999994,0.092,2,0.025331370296296295,0.06321828934814813,0.9026373250644443,1.8052746501288888,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.34673977799999994,0.046,1,0.018327159,0.049084912800000005,0.6672201822099998,0.7339422004309998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3263329344,0.037,1,0.013714333666666668,0.04384880196666666,0.6102993015483333,0.6713292317031667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47638130759999997,0.040999999999999995,1,0.025992821250000006,0.07544257875000003,0.8972842260200001,0.9870126486220002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34831045479999995,0.192,6,0.013290977777777777,0.04971656375,0.8748110946752776,0.9622922041428055,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.29634385879999997,0.092,2,0.014856483703703705,0.036624462,0.6377459665303703,0.7015205631834074,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7904271168,0.172,2,0.02402304,0.09304924160000001,1.5652741276800002,1.7218015404480003,1.0,0,1,0,0,1,0,0,0,5.898021308980213,2.2831050228310503,0.0,0.0
0.53470142,0.395,5,0.03542583933777777,0.08262628920000001,1.5192426453797778,1.6711669099177557,0.9,0,0,1,0,1,1,0,0,3.424657534246575,3.682427456179113,0.0,0.0
0.41059220399999996,0.043,1,0.0437835,0.058051770000000016,0.8053698373,0.9664438047600001,1.0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.6752426758,0.132,2,0.011882581296296296,0.04373556535185186,1.2511481925498147,1.3762630118047963,1.0,0,1,0,0,1,0,0,0,4.915017757483509,3.8051750380517495,0.0,0.0
0.7899435744,0.043,1,0.031045935499999993,0.11953695965399999,1.4261133808533,1.5687247189386302,1.0,1,1,0,0,0,0,0,0,0.0,0.0,18.84084312545104,15.480892768078936
0.47989877760000005,0.04,1,0.03785871466666666,0.07515885813333334,0.9177287080800001,1.0095015788880002,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5268783827999999,0.102,3,0.024206424666666667,0.08721432416666666,1.073433740868333,1.1807771149551665,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.396380736,0.16,4,0.014058795999999997,0.033768676666666664,0.8761019025666666,0.9637120928233334,0.9,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.45874613840000006,0.102,3,0.020636980000000003,0.07562846200000001,0.9526667915800001,1.0479334707380001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3936945539999999,0.073,1,0.017532900000000004,0.10073430290000003,0.8481945475049999,1.2722918212574998,1.1,1,0,0,0,1,0,1,0,21.06436181778648,4.076973255055448,8.425099229712002,13.438033271390644
0.42132117719999995,0.049,1,0.047890890000000005,0.06555730720000001,0.8464655928799998,0.9311121521679998,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.541603018,0.15,3,0.03639633472222222,0.08968056875555555,1.1856358861427778,1.3041994747570558,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3655345628000001,0.14700000000000002,3,0.02147511022222223,0.04969954080000001,0.8463783600422224,1.2695675400633335,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.47436646400000004,0.135,3,0.028469625000000002,0.07484348083333334,1.0333853762583336,1.1367239138841672,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48447286800000006,0.04,1,0.02518584592592593,0.07669090084444445,0.908206941417037,0.9990276355587407,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5994568931999998,0.078,1,0.03531989262962962,0.09314594939999997,1.1685879660829626,1.285446762691259,1.1,0,0,0,0,1,0,0,0,21.626078132927447,2.536783358701167,0.0,0.0
0.4195215200000001,0.032,1,0.016378473481481484,0.058041215400000006,0.7626147528781482,0.8388762281659631,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.35461523240000004,0.035,1,0.014514945601851854,0.047609021574074074,0.6550218393850927,0.7205240233236021,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4077064991999999,0.305,5,0.029897041500000006,0.056571350500000006,1.1588035922399997,1.2746839514639998,1.0,0,0,1,0,1,1,0,0,6.553357009978014,6.341958396752917,0.0,0.0
0.35641029160000004,0.124,2,0.02046777257777778,0.05176442483333333,0.8013316090661111,0.8814647699727223,0.9,0,0,1,0,1,0,0,0,9.152102031176195,3.936387970398363,0.0,0.0
0.4777800192000001,0.092,2,0.029737344,0.081454464,0.9874091494400002,1.0861500643840003,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4863378168,0.3,4,0.035987155199999996,0.075039006,1.3011777680999999,1.43129554491,1.0,0,0,1,0,1,1,0,0,4.336780374250156,3.35750738651625,0.0,0.0
0.54665622,0.078,2,0.03115125,0.158634945,1.1809415017499998,1.299035651925,1.1,1,0,0,0,0,0,0,0,0.0,0.0,6.478551860246768,9.299961195384238
0.3134953184,0.066,2,0.011642947555555554,0.042232146133333336,0.6283870975288889,0.6912258072817778,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.42297002000000006,0.094,2,0.025802248000000007,0.06725054,0.8845330715999999,0.97298637876,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37543037840000004,0.092,2,0.05032712775999999,0.05234281375555555,0.8266454638775557,0.9093100102653113,1.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.30781310999999995,0.108,3,0.012087,0.040424299999999996,0.6790703944999998,0.7469774339499999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0488139231999998,0.098,2,0.06326896644444446,0.14204458139200002,1.960584833002844,2.1566433163031284,1.0,1,1,0,1,0,0,0,0,0.0,0.0,6.559486170700027,9.194213115931204
0.4523319284,0.068,2,0.01987245914814815,0.06791705155925928,0.8817760867057409,0.9699536953763152,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6052908356000001,0.034,1,0.03128899394444445,0.11466496016111112,1.1386049450730558,1.2524654395803614,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6010726304,0.048,1,0.04271308800000001,0.11149895680000001,1.16476277904,1.281239056944,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.49158413479999996,0.096,2,0.03169736222222222,0.07534727144907408,1.0072117142833794,1.1079328857117174,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41788831039999996,0.264,4,0.015074986666666665,0.06155619555555555,1.099853264302222,1.4298092435928886,0.9,0,0,0,0,1,1,1,0,3.6862633181126334,3.1709791983764584,0.0,0.0
0.3149271356,0.12,2,0.01355494622222222,0.04070050957777778,0.70931475753,0.780246233283,1.0,0,0,0,0,1,0,0,0,7.760554353921331,6.008171112713289,0.0,0.0
0.4924559156000001,0.078,1,0.059861626620370374,0.08239381192129629,1.0334314635054167,1.9635197806602918,1.0,0,0,0,1,1,0,1,0,13.716328625535379,2.654773282361686,0.0,0.0
0.480201326,0.047,1,0.02974366016666666,0.07796636026666665,0.9206214523283334,1.0126835975611668,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9263484504000001,0.084,1,0.031849928,0.10296213087999997,1.6604827384560001,1.8265310123016003,0.9,1,1,0,0,1,0,0,0,15.123131561487725,2.9270577215782696,39.08571880564141,37.40503289699883
0.2930866356,0.066,2,0.010574714944444442,0.037460126575925914,0.590326141824537,0.6493587560069908,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43338816839999994,0.032,1,0.017331328,0.061417893599999995,0.7889992154999999,0.8678991370499999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5910811764,0.049,1,0.043856408750000006,0.11089406212499998,1.15250588854875,1.2677564774036252,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5511383504,0.178,2,0.0410208304162963,0.10171996934814814,1.2642247677384444,1.390647244512289,1.1,0,0,1,0,1,0,0,0,6.007243925813182,2.113986132250973,0.0,0.0
0.30582033680000004,0.047,1,0.02375945462222222,0.04255934511111111,0.6077517479733333,0.6685269227706667,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.36958724,0.074,2,0.01671509259259259,0.05692166666666666,0.7499747989259259,0.8249722788185185,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5617937555999999,0.09,3,0.024821887499999997,0.10251439537499997,1.1297385557887498,1.242712411367625,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5458000724000001,0.14700000000000002,3,0.06597829950833334,0.08981919765,1.2304664758595834,1.8456997137893751,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.9424313766,0.03,1,0.045799113700000005,0.122519922,1.654088097835,1.8194969076185004,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.6885436865999999,0.05,1,0.03104388888888889,0.0782306,1.2293363544588887,1.3522699899047776,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4472943596,0.03,1,0.016689183333333336,0.06892632716666668,0.8162193116450001,0.8978412428095002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5455720116,0.108,3,0.02835290833333334,0.09427342020833335,1.1254875932054167,1.2380363525259586,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41439291079999996,0.064,2,0.01678261362962963,0.05910626737685186,0.803708598119398,0.8840794579313379,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8311525755999999,0.062,2,0.018337315552592586,0.09470235934755554,1.4589787632252145,1.604876639547736,1.0,1,1,1,0,0,0,0,0,0.0,0.0,13.049817048505984,16.399270090955856
0.45443229479999997,0.2,5,0.04603316607666665,0.06773526526666666,1.1138910529078332,1.2252801581986166,1.0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0
0.41429451359999997,0.26099999999999995,3,0.01953304855703704,0.06004097091481483,1.0945593729541852,1.2040153102496038,1.0,0,0,1,0,1,0,0,0,3.6407538944322315,2.113986132250973,0.0,0.0
0.42129818719999995,0.036,1,0.01893024,0.06625584000000001,0.7866021874399998,0.8652624061839999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.591610866,0.16,2,0.027822200000000005,0.13944486639999998,1.33237300198,1.465610302178,1.1,1,0,0,0,1,0,0,0,7.021453939262158,2.7179821700369646,16.508851789689967,15.7989711627333
0.960903777,0.267,3,0.037381921296296305,0.09420244166666669,1.971257802946296,2.7597609241248144,1.0,0,1,0,0,1,0,1,0,3.4491352684094814,2.0027237042377632,0.0,0.0
0.33235723399999995,0.099,3,0.012414263888888888,0.047136583796296296,0.7118167184435185,0.7829983902878703,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3601852496,0.039,1,0.026277615,0.04716495,0.6853103311699998,0.7538413642869999,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.42244860679999996,0.046,1,0.023820938574074073,0.05908628459351852,0.7994659534530092,0.8794125487983102,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3690134096,0.144,3,0.021691488000000002,0.05377681399999999,0.8532984818199999,0.938628330002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5671246767999999,0.105,3,0.02952158611111111,0.09978296105555554,1.1620723747516664,1.2782796122268332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.311293796,0.031,1,0.010841274074074076,0.03916847407407408,0.5688401390148148,0.6257241529162964,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4295019387999999,0.045,1,0.024005475,0.08451207491999997,0.8453782586439997,1.0144539103727996,1.0,1,0,0,0,0,0,1,0,0.0,0.0,19.7528660136712,25.777490147840915
0.3202304688,0.07,2,0.0171402,0.04138134,0.65069041276,0.715759454036,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.6401777008,0.105,3,0.04010074631111111,0.12030223893333332,1.3130919947644446,1.5757103937173336,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3996517228,0.258,6,0.03242199033333334,0.08571981250311113,1.1249006121728446,1.2373906733901292,1.1,1,0,0,1,0,1,0,0,0.0,0.0,13.430177778388606,19.993057986094506
0.509191716,0.092,2,0.040341539999999995,0.08235150000000002,1.0496328961999999,1.15459618582,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.3915555644,0.03,1,0.014716743333333334,0.060093368611111114,0.7197302306994443,0.7917032537693888,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.580331972,0.088,2,0.03825392592592593,0.09919938518518516,1.168388660511111,1.2852275265622222,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6157641599999999,0.12,3,0.03793402666666667,0.11285372933333333,1.2855002781999998,1.4140503060199998,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5787355464,0.08199999999999999,2,0.03483570466666667,0.10110850866666668,1.1551856516133332,1.2707042167746667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.391101282,0.17,2,0.07377477283407408,0.054488567324074075,0.9995787021293147,1.099536572342246,1.1,0,0,1,1,1,0,0,0,9.268319199826049,3.2615786040443573,0.0,0.0
0.4562144796,0.099,3,0.019321582500000004,0.06557628000000001,0.9281628960450001,1.0209791856495003,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6694899508000001,0.034,1,0.03594245777777778,0.12357862688888889,1.2513660014266668,1.3765026015693336,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.424289646,0.078,2,0.042224333333333336,0.1077353865,0.9457615804583334,1.0403377385041668,0.9,1,0,0,1,0,0,0,0,0.0,0.0,14.67402205617564,10.213119351098245
0.39558984960000004,0.18,5,0.017856972000000002,0.05937443190000001,0.9465908175750001,1.0412498993325001,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.4644347839999999,0.074,2,0.022465391407407415,0.10291881541925926,0.9625375366986666,1.0587912903685333,0.9,1,0,0,0,0,0,0,0,0.0,0.0,13.393540830238832,16.895951757346285
0.6260574403999999,0.13,2,0.022934929111111113,0.09927853189294443,1.2734928070358802,1.4008420877394683,1.1,1,1,0,0,1,0,0,0,11.342348671115792,4.390586582367403,12.172869548829944,15.53258154430701
0.292074156,0.258,6,0.028792764000000005,0.03765207600000001,0.8939525441999999,0.98334779862,1.0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.38603244680000004,0.31,5,0.02167283611111111,0.05870511694444445,1.1257950797905558,1.350954095748667,1.0,0,0,0,0,1,1,1,0,2.184452336659338,4.227972264501944,0.0,0.0
0.5506086607999999,0.037,1,0.03741356666666667,0.11046395360000003,1.0664549625466666,1.1731004588013334,1.0,1,0,0,1,0,0,0,0,0.0,0.0,36.71669097766133,51.46456185368863
0.5043003636,0.155,5,0.021886795666666667,0.10119112867499999,1.1344485175154166,1.4747830727700415,1.1,1,0,0,0,0,1,1,0,0.0,0.0,34.50061072060726,47.69134421945277
0.4598855227999999,0.152,4,0.036898016666666665,0.07361154325000001,1.0474728699391664,1.1522201569330832,1.1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.3762580184,0.04,1,0.01795173333333333,0.05183563,0.7047658035133333,0.7752423838646667,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40071018239999995,0.129,3,0.021883903999999996,0.056999936,0.8824613324799997,0.9707074657279997,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4092238392,0.032,1,0.016640960000000003,0.058971402,0.7494124917399999,0.8243537409139999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38041553000000006,0.129,3,0.03868076666666667,0.08881104026666665,0.9235156385533333,1.2005703301193331,1.0,1,0,0,1,0,0,1,0,0.0,0.0,13.430991995150213,16.229115327473174
0.31779904639999995,0.037,1,0.013328880000000003,0.045390240000000005,0.5996013412799999,0.6595614754079999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3713022939999999,0.076,2,0.017145916666666667,0.051167025,0.7476420917166665,0.8224063008883332,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38164687439999995,0.096,3,0.014517888000000001,0.05113018680000001,0.78777767634,0.866555443974,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29748876080000003,0.16,5,0.010436522666666668,0.043844810146666656,0.7420666357393334,0.8162732993132668,1.0,1,0,0,0,0,1,0,0,0.0,0.0,173.0790367891631,150.5787620065719
1.0669799979999999,0.201,3,0.03214598833333333,0.08364945224999999,2.006474385945833,2.2071218245404163,1.1,0,1,0,0,1,0,0,0,12.721222431133791,6.7150147730324985,0.0,0.0
0.51276896,0.114,3,0.0395352,0.08344875,1.0871417195,1.19585589145,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.3563229296,0.033,1,0.013868751111111109,0.04854062888888888,0.6550118489200001,0.7205130338120002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43476389000000004,0.084,2,0.022700627055555558,0.06507513089259259,0.8794824895248149,0.9674307384772964,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8872888127999999,0.08,2,0.028434746666666663,0.08111011486666667,1.5614088277833333,1.7175497105616668,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5943682752000001,0.07,2,0.011165285185185185,0.04299974630518519,1.0418732947010374,1.1460606241711413,1.1,1,1,0,0,0,0,0,0,0.0,0.0,130.0911439602662,110.66419979553314
0.29731035840000003,0.264,3,0.010120880000000002,0.038165512,0.8839152880800001,0.9723068168880001,0.9,0,0,0,0,1,0,0,0,1.5253503385293654,1.9681939851991812,0.0,0.0
0.626564862,0.046,1,0.044401499999999997,0.17282415149999997,1.290196244575,1.4192158690325,0.9,1,0,0,0,0,0,0,0,0.0,0.0,12.38599605872544,9.698234913982022
0.5039251668,0.258,6,0.0350168793975,0.13758746376375,1.3550677894438123,1.4905745683881937,1.0,1,0,1,0,0,1,0,0,0.0,0.0,7.393635583547234,9.291335383324357
0.6147121375999999,0.245,5,0.06268677592592593,0.13878852190000002,1.5387217813675924,1.6925939595043518,0.9,1,0,0,1,0,1,0,0,0.0,0.0,17.8323735742783,17.84128976106544
0.4495400228,0.068,2,0.019889283796296297,0.10943902915231482,0.9379590868354861,1.0317549955190348,0.9,1,0,0,0,0,0,0,0,0.0,0.0,15.923951855130007,12.468454302566794
0.37364543480000006,0.132,3,0.01944521740740741,0.04949691703703705,0.8331519754044447,0.9164671729448893,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36669969599999996,0.09,2,0.018558540000000002,0.049077027999999995,0.7602861327999999,0.83631474608,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4232836036,0.14700000000000002,3,0.025982787638888893,0.0660705171388889,0.960388517147778,1.0564273688625558,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5423607684,0.15,3,0.03932866666666667,0.14601947360000003,1.2726779175666667,1.3999457093233334,0.9,1,0,0,0,0,0,0,0,0.0,0.0,9.899175091145477,9.47351056222622
0.3177144431999999,0.148,2,0.02105317253925926,0.0407968176,0.7649684283419258,0.8414652711761185,1.1,0,0,1,0,1,0,0,0,3.8617996665941874,2.7179821700369646,0.0,0.0
0.3792660299999999,0.068,2,0.030774884259259252,0.05108630787037036,0.7672344720879627,0.843957919296759,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4343234016,0.072,1,0.027473663,0.0631894249,0.8656304097749999,1.2984456146625,1.1,0,0,0,0,1,0,1,0,27.032597666159322,4.75646879756469,0.0,0.0
0.40028532719999993,0.072,2,0.018311424,0.061241540266666665,0.8001655226266666,0.8801820748893333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7747201968000003,0.034,1,0.01836445903703704,0.09800139552000003,1.341374774467704,1.6096497293612448,1.1,1,1,0,0,0,0,1,0,0.0,0.0,13.16608631461655,18.199919982238278
0.47099888879999996,0.034,1,0.02084002296296296,0.07637255474074073,0.8732066264303704,0.9605272890734075,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.783195352,0.032,1,0.018149333333333337,0.05690572222222222,1.2908630909555556,2.1944672546244446,1.1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.41291511360000005,0.174,2,0.05603312,0.0631136688,1.0237897584800002,1.4333056618720001,0.9,0,0,0,1,1,0,1,0,5.007753941586975,2.153872663048161,0.0,0.0
0.9073630309999998,0.068,2,0.041612180855555556,0.11598689324444446,1.6427950523950001,1.8070745576345002,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
